FIPS,State,County,Premature_death_Years_of_Potential_Life_Lost_Rate,Poor_or_fair_health_%_Fair/Poor,Poor_physical_health_days_Physically_Unhealthy_Days,Poor_mental_health_days_Mentally_Unhealthy_Days,Low_birthweight_Unreliable,Low_birthweight_%_LBW,Adult_smoking_%_Smokers,Adult_obesity_%_Obese,Food_environment_index_Food_Environment_Index,Physical_inactivity_%_Physically_Inactive,Access_to_exercise_opportunities_%_With_Access,Excessive_drinking_%_Excessive_Drinking,Alcohol-impaired_driving_deaths_%_Alcohol-Impaired,Sexually_transmitted_infections_Chlamydia_Rate,Teen_births_Teen_Birth_Rate,Uninsured_%_Uninsured,Primary_care_physicians_PCP_Rate,Dentists_Dentist_Rate,Mental_health_providers_MHP_Rate,Preventable_hospital_stays_Preventable_Hosp._Rate,Diabetes_monitoring_%_Receiving_HbA1c,Mammography_screening_%_Mammography,High_school_graduation_Cohort_Size,High_school_graduation_Graduation_Rate,Some_college_Population,Some_college_%_Some_College,Unemployment_Labor_Force,Unemployment_%_Unemployed,Children_in_poverty_%_Children_in_Poverty,Income_inequality_80th_Percentile_Income,Income_inequality_20th_Percentile_Income,Children_in_single-parent_households_%_Single-Parent_Households,Social_associations_Association_Rate,Violent_crime_Violent_Crime_Rate,Injury_deaths_Injury_Death_Rate,Air_pollution_-_particulate_matter_Average_Daily_PM2.5,Severe_housing_problems_%_Severe_Housing_Problems,Driving_alone_to_work_%_Drive_Alone,Long_commute_-_driving_alone_%_Long_Commute_-_Drives_Alone,Premature_age-adjusted_mortality_Age-Adjusted_Mortality,Child_mortality_Child_Mortality_Rate,Infant_mortality_Infant_Mortality_Rate,Frequent_physical_distress_%_Frequent_Physical_Distress,Frequent_mental_distress_%_Frequent_Mental_Distress,Diabetes_prevalence_%_Diabetic,HIV_prevalence_HIV_Prevalence_Rate,Food_insecurity_%_Food_Insecure,Limited_access_to_healthy_foods_%_Limited_Access,Drug_overdose_deaths_Drug_Overdose_Mortality_Rate,Drug_overdose_deaths_-_modeled_Range_Drug_Overdose_Mortality_Rate,Motor_vehicle_crash_deaths_MV_Mortality_Rate,Insufficient_sleep_%_Insufficient_Sleep,Uninsured_adults_%_Uninsured,Uninsured_children_%_Uninsured,Health_care_costs_Costs,Other_primary_care_providers_Other_PCP_Rate,Disconnected_youth_%_Disconnected_Youth,Median_household_income_Household_Income,Children_eligible_for_free_or_reduced_price_lunch_%_Free_or_Reduced_Lunch,Residential_segregation_-_black/white_Segregation_index,Residential_segregation_-_non-white/white_Segregation_Index,Homicides_Homicide_Rate,Firearm_fatalities_Firearm_Fatalities_Rate,Demographics_Population,Demographics_%_<_18,Demographics_%_65_and_over,Demographics_%_African_American,Demographics_%_American_Indian/Alaskan_Native,Demographics_%_Asian,Demographics_%_Native_Hawaiian/Other_Pacific_Islander,Demographics_%_Not_Proficient_in_English,Demographics_%_Female,Demographics_%_Rural
45065.0,South Carolina,McCormick,10299.177694,19.768125464,4.1122988652,4.2315636084,,10.895883777,16.378606062,35.5,7.3,28.3,96.41356396,15.355647138,50.0,264.1,29.838709676999997,12.301013025,51.51453000000001,10.37022,62.22130000000001,38.71,87.813620072,74.458874459,,,2093.0,46.536072623,3427.0,5.4858476802,33.6,72500.0,17212.0,59.404255318999994,11.333195961,243.79654677,77.416726087,10.0,10.714285713999999,86.165860915,47.0,484.5,,,12.690903132999999,12.917201834,16.8,271.8,18.4,0.9396585996,,6.0,18.744682999000002,35.09677661,14.194577352,5.4031587697,9140.88,41.48087,,43262.0,97.517730496,21.678292876,21.109083498,,,9643,12.599813335999999,32.344706004,46.551902935,0.15555325109999998,0.5599917038000001,0.0829617339,0.0,45.888209063999994,100.0
45067.0,South Carolina,Marion,13310.79141,25.998504493000002,4.9376117673,5.0265640962,,12.347451543,21.214896705999998,41.3,6.0,35.2,4.4855120682,13.603771303,32.608695652,773.5,54.637865311000006,13.001704634000001,37.79885,22.06392,91.40768,61.69,81.805745554,61.247216036000005,342.0,87.0,7389.0,51.806739748000005,12791.0,8.4043468063,41.3,65098.0,13097.0,66.400956556,12.284625319000002,782.91523201,92.53759339700001,9.2,17.444821732,80.16224805600001,49.2,631.5,93.46418319,13.607815770999999,15.625268497,16.026679539,17.3,603.7,23.2,5.936784730299999,15.722281618,5.0,32.323339665,39.381360773000004,16.702470462,3.5398230088,9365.03,40.97586,29.12,31556.0,62.322322322,19.885657558,18.755756221,11.512422346,20.633382312000002,31726,23.523293198,18.294143605,56.089642563999995,0.7344134148999999,0.665069659,0.0157599445,1.2658650635,53.902162264,60.752525558
45069.0,South Carolina,Marlboro,13409.895266,24.716394456,5.130169796600001,4.8212946521,,12.662942272,22.015273644,36.6,5.7,33.8,0.1589880068,14.281565575,2.7027027027,684.0,59.135039718,14.37593985,25.460100000000004,22.26758,207.83077,55.73,63.953488371999995,61.127596438999994,281.0,77.0,7762.0,35.081164648000005,9350.0,8.2459893048,40.8,64022.0,12544.0,50.026553371999995,6.5468829563,1039.9329532,83.02589686,9.5,15.085536547,83.39825244800001,35.5,657.7,141.61798548,13.615023474000001,16.083975865,15.572888190999999,15.3,449.5,23.2,9.0545025862,,5.0,23.985343424,38.072369189,18.44239758,3.595740967,10111.53,29.690109999999997,31.07,32991.0,99.854298203,26.536531743,22.640659563000003,16.330446587,19.493036654,26945,20.263499722,16.411208016,50.647615513000005,4.958248283500001,0.49730933380000003,0.0259788458,0.8841463415,47.363147151999996,55.047869215
45071.0,South Carolina,Newberry,9263.166315999999,17.830217696,4.1868202372,4.3419241195,,12.021683673,18.865066102,35.1,7.0,28.3,42.780206889,16.336190739,45.945945946,725.2,38.44328429,14.385824407000001,63.13796000000001,31.51343,55.148509999999995,34.07,87.712418301,70.721649485,413.0,81.0,8573.0,48.781056806,19121.0,4.35123686,28.4,84417.0,17703.0,45.460026528,14.206040198,362.95082545,70.91035132399999,10.0,11.630358398,86.324307501,32.5,445.4,50.950068932,6.2034739454,13.004919204,13.695739878,16.3,325.6,14.0,13.070114667,8.7816358431,5.0,18.925056775,32.629498864,17.821554851,5.4792926943,8864.13,39.39179,21.16,42128.0,67.122618466,28.271823484000002,30.77051401,4.9205147615,16.933815240999998,38079,22.046272224000003,18.934320754,30.405210221,0.7904619344,0.8088447701,0.2993776097,1.9134845709000001,51.135796633000005,67.849525435
45073.0,South Carolina,Oconee,8410.1761772,15.08284652,4.051032167200001,4.4102130938,,8.222666909199999,18.062482057,29.3,7.9,25.1,36.714553068,15.606524104000002,32.258064516,311.2,46.183179153999994,13.567830615999998,54.151860000000006,49.76753000000001,66.79326999999999,45.12,88.579881657,72.25691347,769.0,82.0,16378.0,53.217731103,34598.0,4.9742759697,24.3,85275.0,18741.0,38.330246097,15.849325743,505.48681348,100.81393991,10.0,14.577836412,84.179513532,28.9,397.7,52.174196599,5.0532394875,12.743252499999999,13.814561327,12.0,129.4,12.5,6.8929457237000005,24.641379917,11.0,16.361536690999998,33.621764074,16.695262279,4.6695585609,9300.4,87.74802,19.2,46996.0,54.228713248999995,48.997085982,41.205225191,4.9465110926,18.30568909,76355,20.111322114,22.356099797,7.5332329252,0.3667081396,0.8525964246,0.028812782400000004,1.4055690241999999,50.78514832,64.92130383899999
45075.0,South Carolina,Orangeburg,12062.72465,21.031286886,4.4395309387,4.8995217988999995,,12.759761747,21.070042931,41.0,6.0,26.9,24.792164409,15.189794709000001,35.135135135,974.6,37.73830156,13.409994442999999,45.96,34.12853,136.51411000000002,44.59,84.115523466,65.57711951,919.0,78.905331882,19816.0,55.445094873,36035.0,8.597197169400001,36.0,69827.0,12128.0,53.102726411999996,14.460586494000001,515.5810272,87.629748743,9.8,18.191222107,84.460775633,37.0,539.9,91.73060951299999,11.485548403,13.911953351,15.32156671,16.0,599.3,23.4,5.9399981391,8.2335021201,4.0,29.336151286,37.34814082,17.26596038,3.4834658032,8813.04,70.53229,21.19,34557.0,99.866458936,27.345874835,26.802082663,14.037190669000001,20.906589802,87903,22.413341979000002,18.282652469000002,61.731681513000005,0.6609558263,0.9817639898999999,0.0307156752,0.6928707867,53.165420975,63.77768889
45077.0,South Carolina,Pickens,8253.310496799999,17.171753734,4.0773559835,4.371847524700001,,8.1886438292,18.000570631,30.7,7.3,23.3,55.761423873999995,19.254494673,33.766233766,333.1,23.855943677,14.288525880999998,64.09676999999999,51.27663,95.22802,47.69,87.195121951,71.193092622,1188.0,82.0,27117.0,59.490356603,56655.0,4.8327596858,17.9,85114.0,18112.0,30.486610754,13.476756703,330.76410380000004,92.81610003600001,10.3,16.602404173,85.817288802,37.2,418.6,56.787708616,7.6181406975,12.459577022000001,13.338330132000001,11.9,125.1,13.1,11.515947909000001,28.499240934,12.0,16.60304144,34.511338492,17.268404971,5.2938808374,9776.01,57.787940000000006,9.64,46154.0,47.130017975,40.741381125,36.671687654,5.5738781977,18.530130489,122863,19.462327959,15.868894622000001,6.6382881746,0.2710335903,1.87607335,0.0276730993,0.631608333,50.146911601000006,35.792290143
45079.0,South Carolina,Richland,7753.9102958,15.117324403,3.922844441,4.3790921568,,11.011308753,14.347942083,32.1,6.6,21.1,65.479422841,18.832152798,46.468401487,797.9,21.08662614,10.59884809,85.00162999999998,83.75066,293.2494,35.12,85.28522475300001,65.257793765,6442.0,62.596010556,108608.0,71.49381261,200628.0,4.691767849,22.0,99423.0,21483.0,43.065566753,12.381740863,837.78978059,64.089432851,9.8,18.061460818,78.414335439,28.6,391.7,70.490717307,8.174467331599999,12.163044071,13.334565752,10.7,808.4,17.7,10.519688855,12.231502111,6.0,12.388361117,36.489399196,13.083989447,3.8370357362000003,9006.37,99.13344,9.52,51973.0,63.990881941000005,44.41965478,41.359110127,9.0847981523,16.059648418,409549,21.566894315,12.065955478,46.750694056,0.36747739590000006,2.7591326068,0.1484559845,1.2320160069,51.466613275,9.070386784
45081.0,South Carolina,Saluda,8614.092797799998,21.526281484000002,4.4232113286,4.4323259432999995,,9.7350230415,17.049060714,35.7,8.0,28.9,13.705660377000001,15.866891116,35.0,319.6,40.871201936,18.811266907,9.97357,29.70738,54.463530000000006,54.29,88.05970149299999,65.217391304,132.0,82.5,4715.0,46.362672321999995,8901.0,4.4039995506,27.5,83995.0,17315.0,39.215251607,13.962998055,368.2874633,67.823658488,9.9,13.211524947000001,79.869047619,49.6,405.5,,,13.577165416,13.768144395,13.1,242.8,12.7,4.8263953172,,5.0,27.853760615,34.76365951,23.174872666,7.1821987222,9750.66,34.658609999999996,25.75,43685.0,77.05947543399999,30.070848518000002,30.578551859,,11.96888091,20197,22.181512106,19.225627568,24.894786354,1.4507105016,0.3267812051,1.0150022281,6.4526416498,49.60142595399999,80.528301887
45083.0,South Carolina,Spartanburg,8897.8955396,18.475281787,4.2906642988999995,4.5704611249000004,,9.2700206973,17.996826966,30.1,7.0,26.7,53.405297794,16.316272332,35.856573705,521.2,35.163797175,12.959812885,67.60802,48.43049,98.18784000000001,55.91,88.527724665,67.733782645,3353.0,86.31896808799999,73515.0,59.393321091000004,142477.0,4.5789846782,24.3,86959.0,19576.0,38.990912395,13.387060968,426.26389475,75.066863856,9.9,14.420814688,84.38355307399999,27.6,449.6,54.12613181,5.1858254105,13.128891633,13.956239027999999,13.2,264.1,13.6,13.727565632000001,18.491393657,11.0,17.374740358,38.479356701,16.333115574,4.5680417523,9621.92,72.97745,14.86,47706.0,55.846815482,41.63930936,37.535905922,6.215752184299999,15.013372770999998,301463,23.336860577,15.755499016,20.570351917,0.4265863472,2.3866942212,0.061035682699999996,2.2226249592,51.523735915,27.432317882
45085.0,South Carolina,Sumter,9056.753019700001,22.68446143,4.4668671244,4.4307022055,,10.537367567,19.572833058,34.7,6.4,28.5,36.680129541,16.198318071,46.0,749.6,38.654719331,13.210339607,51.17231,46.55667,123.84074,52.35,87.962506167,69.270833333,1125.0,85.0,26574.0,61.296756228,44317.0,5.7382043008000005,29.5,79973.0,17227.0,43.662773058,10.699665054,696.46215633,63.268827578999996,9.7,14.840724547,84.293676017,25.0,475.7,59.562640043,6.8143100511000005,13.645865425,13.818049847000001,13.3,736.9,18.3,11.274104419,7.7448535448,4.0,16.846048342,37.519953614,17.266416152,3.494922541,9494.43,70.76614000000001,20.23,41205.0,99.93606881299999,30.593401615,29.529589248,9.1525774454,15.214204872,107396,24.398487839,15.448433834000001,47.166561138,0.5093299564,1.3520056613,0.1294275392,1.0030140322,51.666728742,31.965641751
45087.0,South Carolina,Union,11582.690329000001,20.88924404,4.4552990902,4.7061887108,,12.283105023,18.436387620999998,36.4,7.2,29.5,48.63437036,15.630006005,36.363636364,591.9,53.161917998999996,11.73861888,43.20121,18.06815,93.9544,92.34,87.84067086,70.38327526100001,306.0,74.0,6273.0,47.887772995,11672.0,5.9972583962,34.2,69742.0,14393.0,51.228542578,18.000504014,525.46816039,84.522376941,10.0,11.584327087,85.366518303,39.5,546.8,49.734748011,,13.599290622,14.329938404000002,15.1,211.9,17.5,4.6782433332,16.80147853,9.0,15.716255678,37.071448179,14.547893421,3.8193291264999996,11091.23,36.136309999999995,20.36,39119.0,69.557781578,23.2925218,22.361174286,9.632543802699999,16.47470059,27673,21.504715788000002,19.293173852,31.380768258000003,0.2963177104,0.3396812778,0.05781808980000001,0.2575464909,52.49882557,65.35685922399999
45089.0,South Carolina,Williamsburg,11421.410294,25.125241788,4.7806432198,4.8346969195,,13.411078717,18.786145481,40.8,5.9,31.2,4.2093948813,12.394674947999999,35.384615385,504.7,34.216335541,12.923838811,9.22084,12.517600000000002,115.78783,56.83,86.563307494,64.33408577899999,303.0,83.0,7804.0,47.847257817,12658.0,7.4814346658,48.8,63865.0,11279.0,53.58313149999999,11.065006916,485.90383071,85.432532708,9.1,17.175572519,81.82369241399999,45.3,534.0,56.619130188999996,9.102192801000001,15.361007931,15.423803153,19.6,846.6,24.2,4.9649596841,,5.0,36.578176169,40.420682996,16.439256946,3.6203522505000003,9721.49,21.90581,26.09,28314.0,99.930248779,34.196916463,34.204265242,12.90994453,10.984182777000001,31955,21.427006728,19.543107495,64.575183852,0.46315130649999997,0.5445157252,0.021905805,0.34406251,51.910499138999995,81.936495947
45091.0,South Carolina,York,7063.056071100001,16.307890364000002,3.8043971819999998,3.9785699943,,8.4447263148,16.836733005,31.6,7.9,22.3,64.704763506,19.957454323,41.085271318000004,553.5,27.027944146,10.426144838999999,45.383070000000004,44.48295,155.88374,52.7,87.194153162,62.608695652,2970.0,88.48013468,64490.0,66.98557916,129912.0,4.4653303775,14.2,111487.0,24253.0,31.433325015,11.903103167000001,439.33780319999994,76.07408884,10.6,14.674933165999999,83.898063166,42.1,353.0,50.923756951,6.5108595305999994,11.409453907,11.992435099000001,12.3,232.2,12.3,7.0791101839,16.952138022,7.0,13.46648743,36.916019114,12.973396442,4.3326909927,9351.06,46.8038,13.22,61044.0,39.618732781999995,42.575055455,36.573416371,4.6272511874,13.09938856,258526,24.445897124000002,13.689919002,19.075064017,0.8656769531999999,1.9649861136000002,0.0889659067,0.9648119725,51.742184538000004,22.954974721
46003.0,South Dakota,Aurora,,9.9508899469,2.6745029248,2.4946121633000002,,6.0836501901,12.644423609,31.2,7.1,24.0,60.553505535,19.552495938,18.181818182,255.0,,14.654767496,,0.0,36.54971,53.33,86.04651162799999,70.833333333,,,558.0,72.9390681,1519.0,2.1066491113,15.3,88233.0,26788.0,22.135007849,18.294914014,60.79766537,73.120795554,7.7,7.7272727273,68.266475645,26.8,,,,8.1722023998,8.4911289712,10.2,,8.4,23.279247626,,3.0,,23.550081741,16.087252897,12.160228898,8373.96,73.09942,,50482.0,41.856677524,,,,,2736,26.169590643000003,20.358187135,0.8040935673,2.4122807018,0.6944444444,0.0,2.5316455696,47.69736842100001,100.0
46005.0,South Dakota,Beadle,6715.6688089,13.978916562,3.2360736918,2.8230226405,,6.987093903,14.940300767,32.2,7.8,25.7,65.105184504,17.427524436,57.142857143,363.3,56.603773585,14.740212099,65.31679000000001,55.245569999999994,281.75239,47.75,87.43718593,72.674418605,187.0,78.770053476,4257.0,53.394409208,9517.0,2.4692655249,19.9,89495.0,21413.0,26.220692621999998,19.595035924,287.00514758,64.10610665899999,8.4,13.471849866,78.988195616,7.1,335.2,52.30125523,11.162790698,10.265072325,9.9352048499,9.4,,12.3,8.0611489338,,5.0,9.5676231632,26.476957713,17.815699659,8.3855324308,7757.88,138.11392,,48716.0,55.427408412,,23.705527834,,,18101,27.158720513000002,17.258714988,0.8507817248,1.5247776365999999,8.2978840948,0.2265068228,7.531280077000001,49.522125849,27.365214392
46007.0,South Dakota,Bennett,13813.623907,23.699656414,4.9266271454,4.0116573167,,4.8879837067,26.12464234,36.8,1.7,25.6,4.0221509764,15.331613209,42.857142857,1020.4,82.834331337,22.283929191,29.214140000000004,28.90173,28.90173,143.26,59.615384615,46.428571428999994,,,744.0,44.086021505,1143.0,3.6745406824,42.9,76029.0,17845.0,65.60402684600001,17.528483786,413.70021166,133.71315621,6.3,27.981651376,61.759425494,26.3,598.0,216.35655559999998,,16.434486405,15.551385616,14.1,,19.7,59.334817647,,2.0,41.540314876,28.629251965,29.662423906999997,10.274579274,12038.55,86.7052,,33973.0,71.983640082,,11.859502071,,,3460,33.554913295,12.456647399000001,0.4046242775,59.104046243,0.549132948,0.057803468200000006,0.3819223425,51.502890173000004,100.0
46009.0,South Dakota,Bon Homme,4495.3608927000005,12.150527717000001,3.1197281875,2.8525894922000004,,5.8441558441999994,16.168840812,31.4,8.6,24.8,60.45261669,21.307535316,33.333333333,142.4,10.590015129,12.78389136,57.26557,57.273770000000006,14.318439999999999,55.63,90.74074074100001,69.620253165,,,1724.0,48.723897912,2955.0,2.6057529611000003,18.1,88000.0,20684.0,18.075313808,28.632784538000003,4.7221041696,65.588730145,8.4,8.0,69.198012775,26.8,229.8,,,9.4470789585,9.4414775683,9.5,,9.6,4.2803471948,,4.0,,27.001436668,13.943427621,10.401188707000001,9721.33,128.86598,23.57,48889.0,31.412103746,,35.311303883,,,6984,18.857388315999998,20.360824742000002,1.2313860252,7.932416953,0.2434135166,0.0143184422,0.28413339320000003,41.194158076,100.0
46011.0,South Dakota,Brookings,4417.588018399999,11.672682845999999,2.845050684,2.9153968516,,5.3305642091,13.032533779000001,28.5,6.8,16.6,82.681057407,22.012239171999997,47.368421053,318.2,7.6577970297,10.765071841,53.10204,35.15453,114.25223,64.23,89.247311828,71.875,312.0,89.96794871799999,7718.0,80.461259394,19004.0,2.5889286466,11.4,99897.0,22593.0,21.678743961,16.815647402,59.665871122,43.128492959,8.9,13.87987013,76.103021082,10.0,241.1,59.804141437,7.3018080668,9.0542597978,9.7893658521,6.1,,13.3,16.374930432,,3.0,7.7876902575999996,24.23538818,12.179042332,6.842770830399999,8334.58,90.81588,,58591.0,27.581641659000002,50.12490868,19.027067925,,,34135,20.287095357000002,11.152775743,1.5028563058000002,1.1278746155,2.7420536106999998,0.08202724480000001,0.8145602647,48.826717445,29.666823088
46013.0,South Dakota,Brown,6058.9807264,10.447498043,2.9270998251,2.8249786326999997,,5.934889081000001,14.994369496,33.1,8.1,21.9,74.15345870600001,18.487617229,18.181818182,354.1,21.685393258,10.170025189,61.87959,51.114290000000004,334.79861,37.84,91.19601328899999,76.485148515,381.0,90.144356955,9496.0,68.049705139,21102.0,2.5210880485,12.0,98360.0,23935.0,27.554214174000002,17.79038288,226.89067911,67.864208938,8.2,10.762899652,82.36840823899999,7.3,291.8,49.292110523999995,5.875440658,9.0390499457,9.1772699522,8.7,,10.7,8.2336256736,10.316279949,5.0,10.947031467,24.951090393,11.914743392,6.0960202148,9129.75,140.5643,6.21,53039.0,35.358817166,64.522381427,40.715355433,,8.8745503996,39128,23.832038438,16.213453282,1.6049887549000001,3.4527703946,2.8777346145999996,0.1584543038,1.6382499374000001,50.621038641999995,28.89053133
46015.0,South Dakota,Brule,5504.3417414,12.399032979000001,3.1468299800999997,2.9971175317000003,,6.019417475700001,16.401836916,35.4,7.5,24.1,65.46146527100001,18.347910638,0.0,169.5,30.574198359,17.514654162,151.48646000000005,38.18251,95.45628,63.16,82.352941176,66.666666667,,,1132.0,60.159010601000006,2490.0,2.4497991968,16.6,82453.0,24080.0,35.133079848,24.616549896,530.44769786,94.38592517100001,7.4,9.200968523,73.777435503,11.2,337.1,,,9.931795775,10.272551943,10.0,,11.8,12.827054940999998,,6.0,,25.599707451,20.44534413,11.192392099000001,9004.14,133.63879,,49724.0,48.687350835,,41.205797014,,,5238,26.155020999999998,18.003054601,0.4009163803,9.5456281023,0.4200076365,0.0763650248,0.1615835185,50.534555174,100.0
46017.0,South Dakota,Buffalo,18592.417206000002,30.804085864,5.8379772515,4.8439669433,,7.9320113314,37.029014148,39.4,0.1,27.3,0.0,16.016552986,50.0,1203.7,95.652173913,20.727075421,47.7327,146.84288,244.73813,,75.757575758,,,,478.0,35.146443515,725.0,7.8620689655,48.1,64400.0,12515.0,59.442332066000006,4.7732696897,,194.95077493,7.3,28.440366972,73.377703827,16.0,1134.5,,,20.238866815999998,18.631571801,15.9,,22.0,71.84420925100001,,15.0,,34.57527995,29.972247919,7.808564231699999,12395.18,146.84288,,22500.0,,,,,,2043,38.619676946,7.9295154185,0.8321096427,81.155163975,0.048947625999999994,0.0,0.3267973856,50.024473813,100.0
46019.0,South Dakota,Butte,7272.2997614999995,11.877060013,2.9876118329000003,2.7474139048,,6.1433447099,15.697033073,32.3,8.1,23.5,62.057368942,18.092919496,50.0,378.7,35.266821346,13.937113027,29.17437,58.794709999999995,39.19647,22.19,86.725663717,63.025210083999994,124.0,87.96370967700001,2268.0,56.349206349,5086.0,3.2441997641,20.5,85628.0,17840.0,24.418129849,14.587182729,199.37614561,81.80118417,6.3,11.274509804000001,74.921445405,22.1,335.9,,,9.6085372698,9.8501862797,9.2,,10.5,8.7425572331,,4.0,19.522262351,25.286968843,16.689774697,7.7162899454,6906.65,48.99559,,44052.0,50.657108722,,1.8468466581999998,,,10205,24.194022538000002,19.637432631,0.5291523763,2.3125918667,0.3527682509,0.08819206269999999,0.0626500992,49.955903969,48.170128586000004
46021.0,South Dakota,Campbell,,11.346209719,2.9700414731,2.8010046822000003,,,14.502765548,30.7,6.0,24.4,23.260572988000003,17.352399202,33.333333333,,,11.271676301,0.0,0.0,,66.98,83.333333333,65.0,,,236.0,66.525423729,860.0,2.7906976744,11.5,101167.0,22905.0,2.75,35.790980673,24.242424242,,7.0,9.6296296296,74.43820224699999,24.4,,,,9.2587427897,9.539910735800001,10.4,,9.9,32.193785165,,5.0,,26.046242661999997,11.74289246,9.8765432099,7694.82,0.0,0.0,47592.0,35.833333333,,,,,1378,16.981132075,25.471698113000002,0.3628447025,0.9433962264,0.5805515239,0.0,0.0,48.47605225,100.0
46023.0,South Dakota,Charles Mix,12339.497181,16.710201434000002,3.8749928837,3.5201188656999998,,5.8981233244,20.802215156,32.8,7.9,23.1,63.654288531000006,17.042584312,100.0,829.1,53.542009885,19.519804666,63.94543,42.57131,53.214130000000004,88.14,90.340909091,58.71559633,,,1822.0,54.445664105,3907.0,3.0458152035,30.8,88433.0,16690.0,44.87226953,22.380901631,165.65890831,139.71583948,8.0,12.363067293,78.84057971,8.0,537.7,108.75475802,,12.444719185,12.502497394,11.6,,13.8,3.8157926102999995,,5.0,,26.49740093,23.875212224000002,12.199497668,9217.58,148.99957,17.14,41888.0,78.444825615,,43.268486856,18.501387604,30.092642349000002,9396,29.736057897,17.752234994000002,0.4257130694,31.864623244,0.30864197530000004,0.0106428267,0.1175364363,50.319284802,100.0
46025.0,South Dakota,Clark,,12.752876222000001,3.1456673601999996,2.8520212304,,4.9350649351,15.458687825,29.1,7.3,24.6,41.696017339,18.757106404,20.0,274.3,18.055555555999998,13.802622498,,54.704600000000006,,57.25,82.978723404,69.23076923100001,,,716.0,61.452513966000005,1942.0,3.7075180227,19.4,90370.0,21835.0,17.434620174000003,16.39792293,69.783670621,110.16248967,8.2,8.5910652921,64.477441462,28.0,243.2,,,9.685234189500001,9.7101830803,10.1,,11.8,14.707434457,,4.0,,27.236598666,14.875621891,11.612903225999998,7054.07,27.352300000000003,,45997.0,42.763157895,,,,,3656,24.89059081,20.541575492,1.8873085338999998,0.2188183807,0.5470459518999999,0.0,0.4182850314,49.370897155,100.0
46027.0,South Dakota,Clay,5326.6993058,15.352427588,3.4654031488999997,3.1480544781,,5.2732502397,18.475027758,31.5,6.7,20.2,84.31188690100001,22.527705443000002,16.666666667,480.9,8.5192069393,11.856626624,57.290169999999996,63.89323,49.69473,50.56,80.53097345100001,60.49382716,81.0,82.5,3017.0,81.305933046,7045.0,2.8105039035000003,16.5,86906.0,14050.0,27.474478473,13.606416500000002,265.86984142,32.834627684000004,9.1,22.854387656999997,68.558020478,19.7,329.9,,,11.212700663,11.033186843,7.0,,17.0,10.669687909,,4.0,,27.916626117,13.113917592,8.0683624801,9343.12,99.38946,,42171.0,34.75177305,30.367884365,25.988632567,,,14086,17.400255573,11.784750815999999,1.7038193950999998,3.2017606134,2.3427516683,0.1064887122,0.3454750282,50.397557858999996,24.321984996999998
46029.0,South Dakota,Codington,4822.926921,10.737616040999999,2.8835154186,2.7833831501999997,,6.475903614500001,15.679804250999998,31.2,7.8,23.4,68.82873618100001,20.229976061,16.666666667,304.2,31.710275516,10.214801213,100.21833000000001,89.08527000000002,206.67783,29.34,90.747330961,70.0,306.0,86.95751634,6768.0,66.03132387699999,15257.0,2.910139608,13.0,88612.0,24415.0,28.445099484,18.969898708,241.29486949999998,50.932933522,8.5,9.858551221599999,84.31451074600001,9.4,287.9,,,8.7702871976,8.907565507200001,8.0,,11.2,9.7473801509,,4.0,12.366799266,25.320632094,12.219481379000001,5.573585438099999,7565.42,57.01456999999999,,50355.0,36.882453152,78.735499731,29.14899451,,,28063,24.466379218,16.291914621,0.6948651249,2.3910487118,0.9977550511,0.0071268218000000005,0.2147815748,49.934076898,22.46299629
46031.0,South Dakota,Corson,19896.334609999998,28.655457651,5.8059568611,4.8229767988,,8.3870967742,33.053110851999996,41.0,1.3,26.2,1.7777777778,15.465946679000002,10.0,1243.4,66.275167785,19.710467706,,48.402710000000006,96.80542,135.31,54.716981132,,,,938.0,46.375266525,1474.0,4.206241519700001,48.8,67763.0,11204.0,54.055944056,7.147962830599999,16.999575010999997,177.85896265,6.9,20.661157025,62.199036918000004,34.1,792.6,172.32465966,,20.044422917000002,18.435262335999997,13.3,,22.5,57.644547985,,13.0,,32.93681639,26.202247190999998,9.4339622642,9213.37,72.60407,49.55,31267.0,98.905109489,,27.773333484000002,,,4132,35.382381413000004,11.108422072,0.26621490800000003,64.181994192,0.5324298161,0.048402710599999996,0.1064112796,49.709583736999996,100.0
46033.0,South Dakota,Custer,6181.162912,10.940116287,2.9403570718000003,2.7545131898000004,,8.3011583012,13.589932542,31.8,8.2,22.0,79.491236611,16.973974759,47.058823528999994,236.8,25.359835504,12.750124028,47.3597,23.26664,46.53327,34.56,82.5,55.172413793000004,69.0,87.5,1482.0,63.495276653000005,3952.0,3.8461538462,18.7,98783.0,23205.0,27.506014435,15.391901492,63.046733391000004,92.211661229,6.0,12.77173913,70.752302968,39.3,276.6,,,9.0130045236,9.214116536,11.6,,10.1,7.9148432986,,9.0,20.391517129,24.699360188000004,13.764510779,9.0554254489,7360.82,34.899950000000004,,51223.0,46.32885212,,20.467546239,,,8596,15.949278734000002,27.08236389,0.6049325268,3.7459283387999998,0.5002326664,0.023266635600000002,0.8349705304999999,50.395532806000006,100.0
